MMSI,BaseDateTi,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,Transceive
563033000,2021-11-26 22:19:00,40.67794,-74.1447,0.0,278.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:22:00,40.67791,-74.14456,0.0,240.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:25:00,40.67794,-74.14480999999998,0.0,256.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:28:00,40.67801,-74.14471,0.0,235.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:34:00,40.67799,-74.14461999999997,0.0,243.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:37:00,40.67796,-74.14448,0.0,243.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:40:00,40.67783,-74.14473000000002,0.0,243.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:43:00,40.67787,-74.14455,0.1,227.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:46:00,40.67796,-74.14478000000003,0.0,121.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:49:00,40.6779,-74.14484,0.0,225.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:52:00,40.6779,-74.14477,0.1,259.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:55:00,40.67788,-74.14468000000002,0.1,175.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:58:00,40.67792,-74.14474,0.0,37.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:01:00,40.67802,-74.14482,0.0,130.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:04:00,40.67797,-74.14471999999998,0.0,174.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:07:00,40.67794,-74.1447,0.1,274.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:10:00,40.67806,-74.14477,0.0,161.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:13:00,40.67785,-74.1445,0.0,161.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:16:00,40.67791,-74.14473000000002,0.0,219.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:19:00,40.67786,-74.14456,0.0,146.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:22:00,40.67793,-74.14475,0.0,150.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:25:00,40.67791,-74.14475999999998,0.0,170.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:28:00,40.67783,-74.14475,0.0,135.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:31:00,40.67806,-74.14486,0.0,141.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:37:00,40.67784,-74.14463,0.0,153.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:40:00,40.67798,-74.14461999999997,0.0,115.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:43:00,40.67793,-74.14475999999998,0.0,191.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:46:00,40.67799,-74.14486,0.0,158.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:49:00,40.678000000000004,-74.14475,0.0,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:52:00,40.67796,-74.14463,0.0,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:55:00,40.67793,-74.14458,0.0,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 23:58:00,40.67795,-74.1447,0.0,112.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:01:00,40.67798,-74.14464,0.0,245.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:04:00,40.67792,-74.14479,0.1,113.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:07:00,40.67792,-74.14469,0.0,101.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:10:00,40.6779,-74.14466,0.0,101.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:13:00,40.67782,-74.14483,0.0,166.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:16:00,40.67805,-74.14475999999998,0.0,166.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:19:00,40.67793,-74.14445,0.0,160.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:22:00,40.67781,-74.14459000000002,0.0,288.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:25:00,40.67811,-74.14494,0.4,308.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:28:00,40.67798,-74.14465,0.0,283.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:31:00,40.6779,-74.14466999999998,0.0,250.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:34:00,40.678000000000004,-74.14475999999998,0.0,250.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:37:00,40.67794,-74.14466999999998,0.0,269.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:40:00,40.67797,-74.14478000000003,0.0,271.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:43:00,40.67784,-74.14461,0.0,166.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:46:00,40.67782,-74.14479,0.0,166.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:49:00,40.67793,-74.14464,0.0,166.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:52:00,40.67784,-74.14464,0.0,265.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:55:00,40.67801,-74.14474,0.0,317.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 00:58:00,40.67788,-74.14456,0.0,22.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:01:00,40.67803,-74.14479,0.0,22.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:04:00,40.67793,-74.14466,0.1,170.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:07:00,40.67817,-74.14455,0.0,193.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:10:00,40.67795,-74.14463,0.0,207.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:13:00,40.67801,-74.14471999999998,0.0,0.5,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:16:00,40.67796,-74.14461999999997,0.0,179.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:19:00,40.67787,-74.14475,0.0,201.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:22:00,40.67809000000001,-74.14466999999998,0.0,198.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:25:00,40.67805,-74.14465,0.0,207.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:28:00,40.67798,-74.14471999999998,0.0,207.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:31:00,40.67797,-74.1447,0.0,207.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:34:00,40.678000000000004,-74.14474,0.0,207.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:37:00,40.67792,-74.1448,0.0,207.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:40:00,40.67795,-74.14475999999998,0.1,149.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:43:00,40.67792,-74.14454,0.1,228.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:46:00,40.67792,-74.14471,0.0,287.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:49:00,40.67789000000001,-74.14475,0.0,287.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:52:00,40.67793,-74.14461,0.0,287.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:55:00,40.67802,-74.14466,0.0,7.3,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 01:58:00,40.67813,-74.1446,0.0,311.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:01:00,40.67795,-74.14471,0.0,17.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:04:00,40.67797,-74.14474,0.1,154.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:07:00,40.67793,-74.1447,0.0,155.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:10:00,40.6779,-74.14455,0.0,129.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:13:00,40.67806,-74.14463,0.0,210.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:16:00,40.67794,-74.14456,0.0,190.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:19:00,40.67802,-74.14461,0.0,140.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:22:00,40.67785,-74.14471999999998,0.1,170.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:25:00,40.67793,-74.1447,0.1,153.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:28:00,40.67793,-74.1447,0.1,140.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:31:00,40.6779,-74.14465,0.1,199.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:34:00,40.67806,-74.14464,0.1,192.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:37:00,40.67802,-74.14473000000002,0.0,352.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:40:00,40.67799,-74.14468000000002,0.0,196.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:43:00,40.67792,-74.14480999999998,0.0,198.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:46:00,40.67802,-74.14466,0.0,191.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:49:00,40.67792,-74.14468000000002,0.0,207.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:52:00,40.6778,-74.14471999999998,0.0,313.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:55:00,40.67782,-74.14449,0.0,134.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 02:58:00,40.678000000000004,-74.14466,0.0,314.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:01:00,40.67789000000001,-74.14433000000002,0.0,184.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:04:00,40.6777,-74.14447,0.0,184.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:07:00,40.6777,-74.1445,0.0,300.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:10:00,40.67787,-74.14471999999998,0.0,300.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:13:00,40.67791,-74.1447,0.0,300.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:16:00,40.67792,-74.14473000000002,0.0,300.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:19:00,40.67788,-74.14459000000002,0.0,329.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:22:00,40.67808,-74.14468000000002,0.0,150.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:25:00,40.67796,-74.14474,0.0,150.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:28:00,40.67789000000001,-74.14461,0.0,290.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:31:00,40.67785,-74.14466,0.0,139.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:34:00,40.67782,-74.14461,0.0,156.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:37:00,40.67793,-74.14473000000002,0.1,168.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:40:00,40.67788,-74.14459000000002,0.0,316.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:43:00,40.67784,-74.14466,0.1,153.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:46:00,40.67791,-74.14461,0.0,125.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:49:00,40.67798,-74.14468000000002,0.0,133.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:52:00,40.67794,-74.14471999999998,0.1,131.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:55:00,40.67766,-74.14442,0.0,129.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 03:58:00,40.67791,-74.14455,0.0,123.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:01:00,40.67781,-74.14465,0.0,127.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:04:00,40.67785,-74.14471999999998,0.0,139.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:07:00,40.67815,-74.14480999999998,0.0,307.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:10:00,40.67813,-74.14480999999998,0.0,115.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:13:00,40.67805,-74.14477,0.0,115.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:16:00,40.67807,-74.1447,0.0,130.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:19:00,40.67809000000001,-74.14480999999998,0.1,134.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:22:00,40.6779,-74.14471,0.1,125.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:25:00,40.678000000000004,-74.14473000000002,0.1,128.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:28:00,40.67795,-74.14461999999997,0.0,189.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:31:00,40.67797,-74.14451,0.0,189.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:34:00,40.67796,-74.14474,0.1,131.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:37:00,40.67789000000001,-74.14477,0.1,134.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:40:00,40.67756,-74.14432,0.1,114.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:43:00,40.67791,-74.14455,0.0,128.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:46:00,40.67792,-74.14458,0.1,123.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:49:00,40.6779,-74.14461999999997,0.1,138.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:52:00,40.67784,-74.1447,0.0,142.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:55:00,40.67791,-74.14461999999997,0.0,142.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 04:58:00,40.67786,-74.14471,0.0,142.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:01:00,40.6779,-74.14465,0.0,116.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:04:00,40.67788,-74.14475999999998,0.0,159.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:07:00,40.67788,-74.14452,0.0,159.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:10:00,40.67791,-74.14465,0.0,159.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:13:00,40.67776,-74.14466,0.1,139.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:16:00,40.67784,-74.14477,0.0,211.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:19:00,40.67795,-74.14477,0.1,169.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:22:00,40.67808,-74.1445,0.1,182.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:25:00,40.67784,-74.14458,0.1,170.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:28:00,40.67812,-74.14459000000002,0.0,180.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:31:00,40.6779,-74.14455,0.0,146.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:34:00,40.67786,-74.14466999999998,0.1,134.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:37:00,40.67783,-74.1447,0.0,168.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:40:00,40.67789000000001,-74.14473000000002,0.0,168.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:43:00,40.67785,-74.14458,0.0,147.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:46:00,40.67795,-74.14465,0.0,147.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:49:00,40.67795,-74.14474,0.0,152.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:52:00,40.67777,-74.14461,0.0,152.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:55:00,40.67788,-74.14466999999998,0.0,152.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 05:58:00,40.67787,-74.14479,0.0,15.3,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:01:00,40.67795,-74.14466999999998,0.0,247.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:04:00,40.67802,-74.14451,0.0,300.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:07:00,40.67773,-74.14455,0.0,127.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:10:00,40.67795,-74.14466,0.0,76.7,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:13:00,40.67797,-74.14475999999998,0.0,290.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:16:00,40.67805,-74.14475,0.0,325.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:19:00,40.6779,-74.14480999999998,0.0,164.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:22:00,40.67786,-74.14471999999998,0.0,164.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:25:00,40.67795,-74.14479,0.0,164.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:28:00,40.67791,-74.14446,0.0,164.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:31:00,40.67784,-74.14477,0.0,164.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:34:00,40.6779,-74.14475999999998,0.0,120.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:37:00,40.67791,-74.14446,0.0,32.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:40:00,40.67835,-74.14468000000002,0.0,3.3,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:43:00,40.6779,-74.14468000000002,0.0,13.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:46:00,40.67787,-74.14463,0.0,6.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:49:00,40.6778,-74.1446,0.0,6.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:52:00,40.67814,-74.14475,0.0,36.7,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:55:00,40.67795,-74.14487,0.2,47.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 06:58:00,40.67799,-74.14459000000002,0.0,40.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:01:00,40.67807,-74.14471,0.0,358.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
